reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.025,42.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.05,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.1,50.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.15,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.2,55.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.25,55.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.3,58.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.35,59.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.4,62.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.45,62.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.5,62.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.55,64.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.6,64.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.65,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.7,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.75,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.8,71.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.85,72.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.9,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.95,78.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.975,82.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,01,quantile,0.99,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.01,1.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.025,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.05,5.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.1,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.15,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.2,7.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.25,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.3,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.35,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.4,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.45,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.5,9.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.55,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.6,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.65,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.7,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.75,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.8,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.85,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.9,16.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.95,24.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.975,32.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,02,quantile,0.99,36.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.025,63.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.05,67.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.1,104.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.15,108.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.2,109.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.25,109.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.3,110.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.35,112.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.4,113.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.45,114.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.5,115.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.55,118.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.6,119.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.65,123.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.7,129.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.75,130.0
